Date,Close,OneLagged
2007-06-01,16.945207595825195,0.0
2007-06-04,16.329809188842773,-0.6153984069824219
2007-06-05,16.425148010253906,0.09533882141113281
2007-06-06,16.40781593322754,-0.017332077026367188
2007-06-07,16.017772674560547,-0.3900432586669922
2007-06-08,16.321136474609375,0.3033638000488281
2007-06-11,15.931096076965332,-0.39004039764404297
2007-06-12,15.948424339294434,0.017328262329101562
2007-06-13,16.156457901000977,0.20803356170654297
2007-06-14,16.381813049316406,0.2253551483154297
2007-06-15,16.364477157592773,-0.017335891723632812
2007-06-18,16.069774627685547,-0.29470252990722656
2007-06-19,16.35581398010254,0.2860393524169922
2007-06-20,16.780521392822266,0.42470741271972656
2007-06-21,16.910537719726562,0.13001632690429688
2007-06-22,17.118558883666992,0.2080211639404297
2007-06-25,16.841201782226562,-0.2773571014404297
2007-06-26,16.893203735351562,0.052001953125
2007-06-27,16.83252716064453,-0.06067657470703125
2007-06-28,17.04922103881836,0.21669387817382812
2007-06-29,17.07522201538086,0.0260009765625
2007-07-02,16.97120475769043,-0.10401725769042969
2007-07-03,17.55194091796875,0.5807361602783203
2007-07-05,17.785964965820312,0.2340240478515625
2007-07-06,18.05466079711914,0.2686958312988281
2007-07-09,18.4880485534668,0.4333877563476598
2007-07-10,17.89864730834961,-0.589401245117191
2007-07-11,17.43926239013672,-0.4593849182128906
2007-07-12,17.707962036132812,0.26869964599609375
2007-07-13,17.768632888793945,0.06067085266113281
2007-07-16,18.15000534057617,0.381372451782223
2007-07-17,18.366701126098636,0.21669578552246804
2007-07-18,18.52271842956543,0.15601730346679332
2007-07-19,18.644058227539062,0.12133979797363281
2007-07-20,18.548717498779297,-0.09534072875976562
2007-07-23,18.2973575592041,-0.2513599395751953
2007-07-24,18.4880485534668,0.19069099426269887
2007-07-25,18.011323928833008,-0.4767246246337926
2007-07-26,16.780521392822266,-1.2308025360107422
2007-07-27,16.11312484741211,-0.6673965454101562
2007-07-30,15.645064353942873,-0.4680604934692365
2007-07-31,15.445706367492676,-0.1993579864501971
2007-08-01,15.9050874710083,0.459381103515625
2007-08-02,16.364477157592773,0.45938968658447266
2007-08-03,16.208459854125977,-0.15601730346679688
2007-08-06,15.619058609008787,-0.5894012451171893
2007-08-07,15.99177074432373,0.3727121353149432
2007-08-08,16.026439666748047,0.034668922424316406
2007-08-09,15.48904514312744,-0.5373945236206072
2007-08-10,15.22035026550293,-0.26869487762450994
2007-08-13,14.986324310302734,-0.2340259552001953
2007-08-14,14.708961486816406,-0.2773628234863281
2007-08-15,13.651508331298828,-1.0574531555175781
2007-08-16,13.798860549926758,0.1473522186279297
2007-08-17,13.868197441101074,0.0693368911743164
